age,bedtime,caffeine_intake,gender=female,gender=male,gender=other,physical_activity,screen_time,study_hours,university_year=1st_Year,university_year=2nd_Year,university_year=3rd_Year,university_year=4th_Year,wakeup_time
0.7142857142857144,0.517037037037037,0.8,0.0,0.0,1.0,0.875,0.36666666666666664,0.8991596638655462,0.0,0.0,1.0,0.0,0.8326817826426893
0.7142857142857144,0.33262786596119925,0.4,1.0,0.0,0.0,0.19166666666666665,0.5999999999999999,0.43697478991596633,1.0,0.0,0.0,0.0,0.6024237685691944
0.7142857142857144,0.39266313932980595,1.0,0.0,0.0,1.0,0.2583333333333333,0.5333333333333334,0.1680672268907563,0.0,0.0,1.0,0.0,0.8393275996872558
0.4285714285714288,0.22059964726631393,0.4,0.0,1.0,0.0,1.0,0.9000000000000001,0.09243697478991596,0.0,0.0,0.0,1.0,0.6950742767787328
0.2857142857142856,0.6934744268077602,0.8,0.0,0.0,1.0,0.5083333333333333,0.5333333333333334,0.03361344537815126,0.0,0.0,0.0,1.0,0.3014073494917904
0.5714285714285716,0.3223985890652557,0.6000000000000001,0.0,0.0,1.0,0.7,0.49999999999999994,0.6554621848739496,1.0,0.0,0.0,0.0,0.6720093823299451
0.4285714285714288,0.3337566137566138,1.0,0.0,1.0,0.0,0.6166666666666667,0.3,0.49579831932773105,1.0,0.0,0.0,0.0,0.8463643471462077
0.5714285714285716,0.6081834215167548,0.2,1.0,0.0,0.0,0.8416666666666667,0.23333333333333334,0.12605042016806722,1.0,0.0,0.0,0.0,0.9495699765441752
0.4285714285714288,0.3238800705467371,0.8,0.0,1.0,0.0,0.5916666666666667,0.3333333333333333,0.025210084033613446,0.0,1.0,0.0,0.0,0.8283815480844403
0.0,0.2868430335097002,0.0,0.0,1.0,0.0,0.15833333333333333,0.49999999999999994,0.6890756302521008,0.0,1.0,0.0,0.0,0.6333072713057071
0.1428571428571428,0.8114285714285713,0.6000000000000001,1.0,0.0,0.0,0.6166666666666667,0.16666666666666669,0.6218487394957983,0.0,0.0,1.0,0.0,0.894448788115715
0.0,0.9360141093474427,0.2,1.0,0.0,0.0,0.525,0.4666666666666666,0.588235294117647,0.0,0.0,0.0,1.0,0.48905394839718497
0.4285714285714288,0.4668783068783068,0.6000000000000001,1.0,0.0,0.0,0.48333333333333334,0.49999999999999994,0.6890756302521008,0.0,0.0,0.0,1.0,0.7240031274433147
0.0,0.3322751322751323,0.8,0.0,1.0,0.0,0.13333333333333333,0.8666666666666667,0.058823529411764705,0.0,0.0,0.0,1.0,0.3014073494917904
0.0,0.1070194003527337,0.4,1.0,0.0,0.0,0.9166666666666666,0.10000000000000003,0.45378151260504196,0.0,0.0,0.0,1.0,0.22478498827208737
0.4285714285714288,0.6903703703703702,0.8,0.0,0.0,1.0,0.825,0.5999999999999999,0.42857142857142855,1.0,0.0,0.0,0.0,0.2881157154026581
0.0,0.33178130511463844,0.8,0.0,0.0,1.0,0.20833333333333334,0.1333333333333333,0.06722689075630252,0.0,0.0,1.0,0.0,0.22830336200156331
1.0,0.5970370370370369,0.6000000000000001,0.0,1.0,0.0,0.041666666666666664,0.4000000000000001,0.8907563025210083,0.0,0.0,1.0,0.0,0.4171227521501173
0.0,0.19823633156966491,0.0,0.0,0.0,1.0,0.48333333333333334,0.7333333333333334,0.9327731092436974,0.0,0.0,1.0,0.0,0.12197028928850662
0.0,0.6759082892416226,0.4,1.0,0.0,0.0,0.15833333333333333,0.9333333333333333,0.10084033613445378,1.0,0.0,0.0,0.0,0.41086786551993715
0.7142857142857144,0.39435626102292765,0.6000000000000001,0.0,1.0,0.0,0.75,0.7,0.26050420168067223,0.0,0.0,1.0,0.0,0.3025801407349491
0.8571428571428572,0.5894885361552027,0.8,0.0,1.0,0.0,0.9416666666666667,0.9333333333333333,0.34453781512605036,0.0,0.0,0.0,1.0,0.648944487881157
0.5714285714285716,0.5897001763668429,0.0,1.0,0.0,0.0,0.8083333333333333,0.16666666666666669,0.6806722689075629,0.0,1.0,0.0,0.0,0.47576231430805294
0.7142857142857144,0.6438095238095237,0.2,1.0,0.0,0.0,0.20833333333333334,0.8,0.07563025210084033,0.0,0.0,1.0,0.0,0.12900703674745873
0.2857142857142856,0.28338624338624335,0.8,0.0,1.0,0.0,0.95,0.7,0.3781512605042016,0.0,0.0,1.0,0.0,0.348318999218139
0.8571428571428572,0.5751675485008818,0.4,0.0,1.0,0.0,0.6333333333333333,0.06666666666666665,0.6722689075630252,0.0,0.0,0.0,1.0,0.2799061767005473
0.5714285714285716,0.636331569664903,0.4,0.0,0.0,1.0,0.775,0.4000000000000001,0.4033613445378151,0.0,0.0,0.0,1.0,0.5191555903049259
0.1428571428571428,0.7143562610229276,0.2,0.0,0.0,1.0,0.44166666666666665,0.26666666666666666,0.8739495798319328,0.0,0.0,0.0,1.0,0.34323690383111805
0.4285714285714288,0.3444797178130511,0.0,0.0,1.0,0.0,0.9249999999999999,0.5666666666666667,0.7983193277310924,0.0,0.0,0.0,1.0,0.19820172009382309
1.0,0.09093474426807759,0.6000000000000001,0.0,0.0,1.0,0.4083333333333333,0.5999999999999999,0.41176470588235287,1.0,0.0,0.0,0.0,0.2971071149335418
0.0,0.4147442680776014,0.2,1.0,0.0,0.0,0.9666666666666667,0.3,0.34453781512605036,0.0,0.0,0.0,1.0,0.6262705238467552
1.0,0.8922045855379188,0.2,1.0,0.0,0.0,0.7916666666666666,0.4333333333333333,0.7563025210084033,0.0,0.0,1.0,0.0,0.7787333854573886
1.0,0.3509700176366843,0.4,0.0,1.0,0.0,1.0,0.1333333333333333,0.5462184873949579,0.0,0.0,1.0,0.0,0.4851446442533227
0.7142857142857144,0.41509700176366837,0.2,1.0,0.0,0.0,0.19166666666666665,0.06666666666666665,0.8403361344537814,1.0,0.0,0.0,0.0,0.4397967161845189
0.7142857142857144,0.905326278659612,0.2,1.0,0.0,0.0,0.95,0.7,0.11764705882352941,0.0,1.0,0.0,0.0,0.32290852228303346
0.7142857142857144,0.6196119929453263,0.8,0.0,1.0,0.0,0.2,0.5999999999999999,0.0,1.0,0.0,0.0,0.0,0.6606724003127442
1.0,0.8057848324514992,0.2,0.0,1.0,0.0,0.03333333333333333,0.9666666666666666,0.45378151260504196,0.0,0.0,1.0,0.0,0.6086786551993741
0.0,0.44726631393298055,0.0,0.0,1.0,0.0,0.44166666666666665,0.9333333333333333,0.12605042016806722,0.0,0.0,0.0,1.0,0.8862392494136042
0.5714285714285716,0.8265255731922396,1.0,0.0,1.0,0.0,0.4583333333333333,0.06666666666666665,0.38655462184873945,0.0,1.0,0.0,0.0,0.14777169663799827
0.1428571428571428,0.06673721340388007,1.0,0.0,1.0,0.0,0.11666666666666667,0.5999999999999999,0.7563025210084033,0.0,0.0,1.0,0.0,0.19820172009382309
0.8571428571428572,0.7267019400352733,0.6000000000000001,0.0,1.0,0.0,0.9666666666666667,0.8333333333333333,0.7058823529411764,0.0,0.0,1.0,0.0,0.5074276778733382
0.5714285714285716,0.5026455026455027,0.2,0.0,1.0,0.0,0.2583333333333333,0.4666666666666666,0.5378151260504201,0.0,0.0,1.0,0.0,0.1614542611415164
0.2857142857142856,0.837037037037037,0.0,0.0,0.0,1.0,0.225,0.2,0.36974789915966383,0.0,0.0,1.0,0.0,0.31548084440969504
0.1428571428571428,0.5161904761904762,0.4,0.0,1.0,0.0,0.8666666666666667,0.06666666666666665,0.36134453781512604,1.0,0.0,0.0,0.0,0.3975762314308051
0.2857142857142856,0.35943562610229274,0.8,0.0,1.0,0.0,0.9166666666666666,0.0,0.773109243697479,0.0,1.0,0.0,0.0,0.8893666927286947
0.7142857142857144,0.5332627865961198,0.8,0.0,0.0,1.0,0.21666666666666667,0.10000000000000003,0.17647058823529413,0.0,0.0,0.0,1.0,0.6594996090695853
0.7142857142857144,0.5731922398589064,0.8,1.0,0.0,0.0,0.6416666666666666,0.4666666666666666,0.9495798319327731,0.0,1.0,0.0,0.0,0.14581704456606692
0.2857142857142856,0.31104056437389765,0.4,1.0,0.0,0.0,0.675,0.6333333333333333,0.07563025210084033,0.0,1.0,0.0,0.0,0.48279906176700527
0.7142857142857144,0.22906525573192238,0.4,1.0,0.0,0.0,0.5083333333333333,0.49999999999999994,0.12605042016806722,0.0,0.0,0.0,1.0,0.2095387021110242
0.5714285714285716,0.07597883597883599,0.4,0.0,1.0,0.0,0.03333333333333333,0.7333333333333334,0.27731092436974786,0.0,1.0,0.0,0.0,0.3412822517591865
0.4285714285714288,0.5458906525573192,1.0,0.0,1.0,0.0,0.4083333333333333,0.7666666666666666,0.5798319327731092,0.0,0.0,0.0,1.0,0.026583268178264063
0.7142857142857144,0.4619400352733686,0.0,1.0,0.0,0.0,0.5583333333333333,0.23333333333333334,0.3361344537815125,0.0,1.0,0.0,0.0,0.6473807662236122
0.4285714285714288,0.6256084656084656,0.4,1.0,0.0,0.0,0.55,0.6333333333333333,0.21008403361344538,0.0,1.0,0.0,0.0,0.08795934323690369
0.0,0.15520282186948853,0.2,0.0,1.0,0.0,0.016666666666666666,0.4666666666666666,0.6050420168067226,1.0,0.0,0.0,0.0,0.2572322126661455
0.8571428571428572,0.8932627865961199,0.8,1.0,0.0,0.0,0.45,0.6333333333333333,0.6386554621848739,0.0,1.0,0.0,0.0,0.5414386239249414
0.7142857142857144,0.6185537918871252,0.6000000000000001,1.0,0.0,0.0,0.05,0.6333333333333333,0.03361344537815126,0.0,0.0,1.0,0.0,0.5820953870211105
0.7142857142857144,0.39753086419753086,0.4,0.0,0.0,1.0,0.8916666666666666,0.06666666666666665,0.8235294117647058,0.0,0.0,0.0,1.0,0.6462079749804532
0.0,0.5429276895943562,1.0,0.0,1.0,0.0,0.16666666666666666,0.5999999999999999,1.0,1.0,0.0,0.0,0.0,0.5938232994526973
0.0,0.506384479717813,0.2,1.0,0.0,0.0,0.325,0.10000000000000003,0.6554621848739496,1.0,0.0,0.0,0.0,0.22048475371383858
0.4285714285714288,0.6026807760141093,0.8,1.0,0.0,0.0,0.375,0.49999999999999994,0.8571428571428572,1.0,0.0,0.0,0.0,0.8311180609851445
0.2857142857142856,0.5128042328042327,0.8,0.0,0.0,1.0,0.6916666666666667,0.8666666666666667,0.7983193277310924,0.0,0.0,0.0,1.0,0.1422986708365912
0.4285714285714288,0.5679012345679013,1.0,1.0,0.0,0.0,0.9,0.8666666666666667,0.42016806722689065,0.0,0.0,0.0,1.0,0.5293197810789678
0.0,0.4501587301587302,0.2,0.0,1.0,0.0,0.8916666666666666,0.7333333333333334,0.4453781512605042,1.0,0.0,0.0,0.0,0.6817826426896016
0.2857142857142856,0.7520282186948853,0.0,0.0,1.0,0.0,0.7083333333333334,0.5666666666666667,0.2184873949579832,0.0,0.0,0.0,1.0,0.9030492572322126
0.1428571428571428,0.6148853615520281,0.0,0.0,1.0,0.0,0.9416666666666667,0.9666666666666666,0.9663865546218486,0.0,1.0,0.0,0.0,0.2756059421422987
0.1428571428571428,0.7771428571428571,0.0,1.0,0.0,0.0,0.23333333333333334,0.2,0.5126050420168067,0.0,1.0,0.0,0.0,0.547693510555121
0.8571428571428572,0.43851851851851853,0.0,0.0,0.0,1.0,0.3833333333333333,0.03333333333333338,0.2352941176470588,0.0,0.0,1.0,0.0,0.15129007036747444
0.1428571428571428,0.4116402116402116,0.8,1.0,0.0,0.0,0.0,0.06666666666666665,0.8739495798319328,0.0,0.0,1.0,0.0,0.6368256450351835
0.8571428571428572,0.21615520282186945,0.4,0.0,1.0,0.0,0.06666666666666667,0.5333333333333334,0.39495798319327724,0.0,0.0,0.0,1.0,0.5985144644253322
0.0,0.23061728395061726,0.8,1.0,0.0,0.0,0.775,0.10000000000000003,0.5546218487394958,0.0,0.0,0.0,1.0,0.15207193119624707
1.0,0.5370017636684302,0.6000000000000001,0.0,0.0,1.0,0.8,0.7333333333333334,1.0,1.0,0.0,0.0,0.0,0.25019546520719294
0.4285714285714288,0.5861728395061727,0.0,0.0,0.0,1.0,0.9,0.2,0.5042016806722689,1.0,0.0,0.0,0.0,0.25566849100860023
1.0,0.38447971781305107,1.0,0.0,1.0,0.0,0.0,0.10000000000000003,0.42857142857142855,0.0,0.0,0.0,1.0,0.20719311962470677
1.0,0.7537213403880071,0.4,0.0,0.0,1.0,0.7833333333333333,0.0,0.03361344537815126,0.0,1.0,0.0,0.0,0.0332290852228303
0.1428571428571428,0.551463844797178,0.8,0.0,0.0,1.0,0.9166666666666666,0.49999999999999994,0.050420168067226885,0.0,0.0,0.0,1.0,0.2587959343236903
0.5714285714285716,0.06984126984126983,0.8,0.0,1.0,0.0,0.025,0.8666666666666667,0.41176470588235287,0.0,1.0,0.0,0.0,0.6211884284597335
0.7142857142857144,0.7813756613756614,0.8,1.0,0.0,0.0,0.8083333333333333,0.49999999999999994,0.43697478991596633,0.0,0.0,1.0,0.0,0.40461297888975745
0.7142857142857144,0.26186948853615516,1.0,0.0,1.0,0.0,0.225,0.8666666666666667,0.865546218487395,0.0,0.0,1.0,0.0,0.19272869429241601
0.1428571428571428,0.7057495590828923,0.0,1.0,0.0,0.0,0.8833333333333333,0.9000000000000001,0.7983193277310924,0.0,1.0,0.0,0.0,0.5078186082877245
0.7142857142857144,0.5255026455026455,0.6000000000000001,0.0,1.0,0.0,0.5583333333333333,1.0,0.6050420168067226,0.0,1.0,0.0,0.0,0.06645817044566038
0.8571428571428572,0.563668430335097,0.2,0.0,0.0,1.0,0.6666666666666666,0.9666666666666666,0.8403361344537814,0.0,1.0,0.0,0.0,0.49257232212666135
0.2857142857142856,0.8415520282186949,0.6000000000000001,0.0,0.0,1.0,0.06666666666666667,0.36666666666666664,0.2521008403361344,0.0,0.0,1.0,0.0,0.11767005473025782
0.8571428571428572,0.4705467372134038,0.2,0.0,0.0,1.0,0.7083333333333334,0.3,0.35294117647058815,1.0,0.0,0.0,0.0,0.6505082095387018
0.2857142857142856,0.6506525573192239,0.0,0.0,1.0,0.0,0.675,0.06666666666666665,0.6302521008403361,1.0,0.0,0.0,0.0,0.8010164190774041
0.0,0.3142151675485009,0.8,1.0,0.0,0.0,0.8833333333333333,0.7333333333333334,0.588235294117647,1.0,0.0,0.0,0.0,0.2951524628616107
0.7142857142857144,0.7512522045855379,1.0,0.0,0.0,1.0,0.041666666666666664,0.6666666666666667,0.8403361344537814,1.0,0.0,0.0,0.0,0.39835809225957775
0.2857142857142856,0.2549559082892416,0.8,0.0,1.0,0.0,0.7833333333333333,0.7666666666666666,0.39495798319327724,0.0,0.0,0.0,1.0,0.28146989835809233
0.1428571428571428,0.2943915343915344,0.4,0.0,1.0,0.0,0.7416666666666667,0.36666666666666664,0.6134453781512605,0.0,0.0,1.0,0.0,0.11845191555903045
0.0,0.6171428571428571,0.4,0.0,1.0,0.0,0.8666666666666667,0.1333333333333333,0.38655462184873945,0.0,0.0,0.0,1.0,0.6137607505863953
0.0,0.518095238095238,0.4,0.0,1.0,0.0,0.08333333333333333,0.8333333333333333,0.42016806722689065,1.0,0.0,0.0,0.0,0.7853792025019546
0.4285714285714288,0.5801763668430335,1.0,0.0,0.0,1.0,0.35,0.5666666666666667,0.32773109243697474,1.0,0.0,0.0,0.0,0.5222830336200155
0.4285714285714288,0.47619047619047616,1.0,1.0,0.0,0.0,0.5666666666666667,0.23333333333333334,0.09243697478991596,1.0,0.0,0.0,0.0,0.38897576231430775
1.0,0.5343915343915344,0.6000000000000001,0.0,0.0,1.0,0.14166666666666666,0.23333333333333334,0.42016806722689065,0.0,0.0,1.0,0.0,0.02423768569194662
0.0,0.6402116402116402,1.0,1.0,0.0,0.0,0.4583333333333333,0.26666666666666666,0.8067226890756302,0.0,1.0,0.0,0.0,0.6888193901485531
0.7142857142857144,0.9164726631393298,0.0,0.0,1.0,0.0,0.6833333333333333,0.06666666666666665,0.46218487394957974,1.0,0.0,0.0,0.0,0.8831118060985141
0.0,0.46313932980599637,1.0,0.0,0.0,1.0,0.13333333333333333,0.7333333333333334,0.39495798319327724,0.0,1.0,0.0,0.0,0.7513682564503519
1.0,0.4837389770723104,1.0,0.0,1.0,0.0,0.825,0.8333333333333333,0.49579831932773105,0.0,0.0,1.0,0.0,0.8678655199374514
0.4285714285714288,0.7751675485008817,0.8,0.0,0.0,1.0,0.9,0.8,0.7815126050420168,0.0,1.0,0.0,0.0,0.4292415949960906
1.0,0.5326278659611992,0.2,0.0,1.0,0.0,0.55,0.49999999999999994,0.38655462184873945,1.0,0.0,0.0,0.0,0.395621579358874
0.0,0.46666666666666656,0.4,0.0,1.0,0.0,0.14166666666666666,0.9666666666666666,0.9915966386554622,1.0,0.0,0.0,0.0,0.2771696637998433
0.1428571428571428,0.606490299823633,0.2,1.0,0.0,0.0,0.725,0.5333333333333334,0.18487394957983191,0.0,0.0,1.0,0.0,0.4010946051602813
0.2857142857142856,0.4089594356261022,1.0,1.0,0.0,0.0,0.9,0.9333333333333333,0.06722689075630252,1.0,0.0,0.0,0.0,0.4546520719311964
0.7142857142857144,0.06645502645502645,0.0,0.0,0.0,1.0,0.7916666666666666,0.36666666666666664,0.14285714285714285,0.0,1.0,0.0,0.0,0.12587959343236887
0.0,0.5798941798941798,0.0,0.0,0.0,1.0,0.8916666666666666,0.8666666666666667,0.21008403361344538,1.0,0.0,0.0,0.0,0.5562939796716182
1.0,0.4835273368606703,1.0,0.0,1.0,0.0,0.058333333333333334,0.5999999999999999,0.6554621848739496,1.0,0.0,0.0,0.0,0.8428459734167317
0.7142857142857144,0.8946031746031745,0.0,1.0,0.0,0.0,0.48333333333333334,0.9000000000000001,0.6470588235294117,0.0,1.0,0.0,0.0,0.4175136825645034
1.0,0.6168606701940035,1.0,0.0,0.0,1.0,0.7666666666666666,0.6666666666666667,0.0,0.0,0.0,0.0,1.0,0.24863174354964812
0.4285714285714288,0.2479717813051146,0.6000000000000001,0.0,1.0,0.0,0.39166666666666666,0.03333333333333338,0.22689075630252098,0.0,0.0,1.0,0.0,0.0
0.0,0.22793650793650794,0.2,0.0,1.0,0.0,0.08333333333333333,0.5333333333333334,0.15966386554621848,1.0,0.0,0.0,0.0,0.5645035183737295
0.7142857142857144,0.6705467372134039,0.4,1.0,0.0,0.0,0.35,1.0,0.1680672268907563,0.0,0.0,0.0,1.0,0.26622361219702895
0.1428571428571428,0.7222574955908287,0.2,0.0,0.0,1.0,0.18333333333333332,0.5333333333333334,0.47899159663865537,0.0,1.0,0.0,0.0,0.3326817826426893
0.1428571428571428,0.7303703703703706,1.0,0.0,1.0,0.0,0.775,0.9666666666666666,0.5546218487394958,0.0,0.0,0.0,1.0,0.7603596559812349
1.0,0.7114638447971782,0.0,1.0,0.0,0.0,1.0,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.7627052384675528
0.2857142857142856,0.8718165784832451,0.8,0.0,0.0,1.0,0.49166666666666664,0.8,0.9579831932773109,0.0,0.0,1.0,0.0,0.5836591086786549
0.5714285714285716,0.4487477954144621,0.2,0.0,1.0,0.0,0.9,0.6666666666666667,0.6470588235294117,0.0,1.0,0.0,0.0,0.32134480062548865
0.8571428571428572,0.48225749559082887,0.4,0.0,0.0,1.0,0.30833333333333335,0.8,0.6554621848739496,0.0,1.0,0.0,0.0,0.44370602032838136
1.0,0.8416931216931217,0.2,1.0,0.0,0.0,0.7416666666666667,0.8333333333333333,0.7394957983193278,0.0,1.0,0.0,0.0,0.564503518373729
0.8571428571428572,0.8498765432098764,1.0,0.0,1.0,0.0,0.975,0.5666666666666667,0.26890756302521,0.0,0.0,0.0,1.0,0.16692728694292414
0.0,0.28571428571428564,0.6000000000000001,0.0,1.0,0.0,0.0,0.23333333333333334,0.36974789915966383,0.0,0.0,0.0,1.0,0.027756059421422785
0.2857142857142856,1.0000000000000002,1.0,1.0,0.0,0.0,0.625,0.6666666666666667,0.4033613445378151,0.0,0.0,0.0,1.0,0.5559030492572319
0.5714285714285716,0.7106878306878305,0.0,0.0,0.0,1.0,0.025,0.4666666666666666,0.45378151260504196,1.0,0.0,0.0,0.0,0.2767787333854572
0.1428571428571428,0.5752380952380952,0.8,0.0,0.0,1.0,0.9583333333333334,0.26666666666666666,0.6386554621848739,0.0,0.0,1.0,0.0,0.33971853010164166
0.8571428571428572,0.28698412698412695,1.0,0.0,1.0,0.0,0.7666666666666666,0.5666666666666667,0.14285714285714285,1.0,0.0,0.0,0.0,0.4980453479280684
0.2857142857142856,0.9228218694885361,0.6000000000000001,1.0,0.0,0.0,0.55,0.03333333333333338,0.6302521008403361,0.0,1.0,0.0,0.0,0.8749022673964033
0.7142857142857144,0.7589417989417989,0.6000000000000001,1.0,0.0,0.0,0.26666666666666666,0.8,0.42016806722689065,0.0,1.0,0.0,0.0,0.6415168100078183
0.8571428571428572,0.24768959435626098,1.0,1.0,0.0,0.0,0.65,0.2,0.9747899159663864,0.0,0.0,0.0,1.0,0.29085222830336166
0.8571428571428572,0.1609171075837742,0.6000000000000001,1.0,0.0,0.0,0.8083333333333333,0.8333333333333333,0.10084033613445378,1.0,0.0,0.0,0.0,0.6798279906176696
0.4285714285714288,0.9525925925925925,0.4,0.0,1.0,0.0,0.9833333333333333,0.1333333333333333,0.9327731092436974,1.0,0.0,0.0,0.0,0.80453479280688
0.4285714285714288,0.8364726631393298,0.0,0.0,1.0,0.0,0.3333333333333333,0.03333333333333338,0.06722689075630252,0.0,0.0,1.0,0.0,0.4202501954652069
1.0,0.3403174603174603,1.0,0.0,0.0,1.0,0.4166666666666667,0.3,0.5042016806722689,0.0,0.0,0.0,1.0,0.6372165754495693
0.7142857142857144,0.39111111111111113,0.0,1.0,0.0,0.0,0.375,0.4333333333333333,0.5462184873949579,1.0,0.0,0.0,0.0,0.5949960906958558
0.8571428571428572,0.904691358024691,0.4,0.0,1.0,0.0,0.9166666666666666,0.8,0.6722689075630252,0.0,1.0,0.0,0.0,0.6438623924941358
0.4285714285714288,0.5482892416225749,1.0,0.0,1.0,0.0,0.35833333333333334,0.49999999999999994,0.22689075630252098,1.0,0.0,0.0,0.0,0.4241594996090694
0.5714285714285716,0.24275132275132272,0.8,1.0,0.0,0.0,0.23333333333333334,0.4000000000000001,0.6470588235294117,1.0,0.0,0.0,0.0,0.413995308835027
0.8571428571428572,0.2694179894179894,0.4,0.0,1.0,0.0,0.11666666666666667,0.23333333333333334,0.17647058823529413,0.0,0.0,1.0,0.0,0.3651290070367472
0.4285714285714288,0.306384479717813,0.6000000000000001,1.0,0.0,0.0,0.2916666666666667,0.9333333333333333,0.7394957983193278,0.0,0.0,1.0,0.0,0.6520719311962466
0.8571428571428572,0.6273015873015874,0.0,1.0,0.0,0.0,0.19166666666666665,0.8,0.15966386554621848,1.0,0.0,0.0,0.0,0.047693510555121055
0.2857142857142856,0.43534391534391526,0.8,1.0,0.0,0.0,0.6166666666666667,0.7666666666666666,0.5294117647058824,0.0,1.0,0.0,0.0,0.12509773260359625
0.7142857142857144,0.413121693121693,0.2,0.0,1.0,0.0,0.35,0.26666666666666666,0.3025210084033613,0.0,1.0,0.0,0.0,0.15637216575449542
0.0,0.4029629629629629,0.0,1.0,0.0,0.0,0.075,0.03333333333333338,0.7142857142857142,0.0,1.0,0.0,0.0,0.2931978107896793
1.0,0.7691710758377425,0.8,0.0,0.0,1.0,0.6166666666666667,0.4333333333333333,0.6890756302521008,0.0,0.0,1.0,0.0,0.3694292415949958
0.4285714285714288,0.7561199294532628,0.4,0.0,1.0,0.0,0.21666666666666667,0.49999999999999994,0.8907563025210083,0.0,0.0,0.0,1.0,0.2869429241594996
1.0,0.9267019400352733,0.0,1.0,0.0,0.0,0.4666666666666667,0.26666666666666666,0.8907563025210083,1.0,0.0,0.0,0.0,0.2857701329163409
0.2857142857142856,0.6879012345679012,0.0,0.0,1.0,0.0,0.6916666666666667,0.9666666666666666,0.3025210084033613,0.0,0.0,0.0,1.0,0.22752150117279113
0.5714285714285716,0.22003527336860668,0.4,0.0,1.0,0.0,0.7833333333333333,0.8333333333333333,0.2184873949579832,0.0,0.0,1.0,0.0,0.5238467552775603
1.0,0.8014814814814816,0.2,1.0,0.0,0.0,0.875,0.06666666666666665,0.008403361344537815,0.0,0.0,0.0,1.0,0.5996872556684907
0.5714285714285716,0.3439858906525573,0.0,0.0,1.0,0.0,0.5583333333333333,0.4000000000000001,0.7647058823529411,0.0,0.0,1.0,0.0,0.3686473807662234
0.1428571428571428,0.4056437389770723,0.4,0.0,0.0,1.0,0.6916666666666667,0.0,0.15966386554621848,0.0,0.0,1.0,0.0,0.7908522283033617
0.7142857142857144,0.6335802469135802,1.0,1.0,0.0,0.0,0.008333333333333333,0.49999999999999994,0.5126050420168067,0.0,1.0,0.0,0.0,0.551211884284597
0.8571428571428572,0.32910052910052906,1.0,0.0,0.0,1.0,0.7416666666666667,0.5333333333333334,0.9915966386554622,1.0,0.0,0.0,0.0,0.7830336200156371
0.0,0.4838095238095238,0.6000000000000001,0.0,1.0,0.0,0.8916666666666666,0.7333333333333334,0.4453781512605042,0.0,0.0,0.0,1.0,0.8354182955433931
0.0,0.5449029982363316,0.8,0.0,0.0,1.0,0.725,0.4333333333333333,0.4453781512605042,0.0,0.0,0.0,1.0,0.4573885848318997
0.4285714285714288,0.4107231040564374,0.8,1.0,0.0,0.0,0.125,0.7333333333333334,0.6638655462184874,1.0,0.0,0.0,0.0,0.43236903831118023
0.4285714285714288,0.3462433862433862,1.0,0.0,0.0,1.0,0.35833333333333334,0.7333333333333334,0.9243697478991596,1.0,0.0,0.0,0.0,0.7165754495699761
0.2857142857142856,0.23492063492063486,1.0,0.0,1.0,0.0,0.36666666666666664,0.6333333333333333,0.5126050420168067,1.0,0.0,0.0,0.0,0.3068803752931979
0.1428571428571428,0.5284656084656083,1.0,1.0,0.0,0.0,0.3,0.7,0.3109243697478991,0.0,1.0,0.0,0.0,0.11336982017200903
0.1428571428571428,0.5173192239858906,0.6000000000000001,0.0,0.0,1.0,0.36666666666666664,0.3333333333333333,0.6806722689075629,0.0,1.0,0.0,0.0,0.6360437842064113
0.0,0.8179188712522045,0.0,1.0,0.0,0.0,0.1,0.8333333333333333,0.03361344537815126,0.0,1.0,0.0,0.0,0.6383893666927283
0.0,0.12507936507936507,0.8,0.0,0.0,1.0,0.95,0.16666666666666669,0.2184873949579832,1.0,0.0,0.0,0.0,0.5883502736512898
0.7142857142857144,0.8326631393298058,0.8,1.0,0.0,0.0,0.775,0.6666666666666667,0.20168067226890754,0.0,0.0,0.0,1.0,0.13213448006254858
0.0,0.48825396825396816,1.0,1.0,0.0,0.0,0.175,0.8333333333333333,0.050420168067226885,0.0,0.0,0.0,1.0,0.46012509773260346
0.8571428571428572,0.3099823633156967,0.6000000000000001,1.0,0.0,0.0,0.21666666666666667,0.23333333333333334,0.9327731092436974,1.0,0.0,0.0,0.0,0.9910086004691165
0.7142857142857144,0.0,0.2,1.0,0.0,0.0,0.7083333333333334,0.0,0.34453781512605036,0.0,0.0,1.0,0.0,0.7032838154808441
0.0,0.28627865961199295,0.4,0.0,0.0,1.0,0.225,0.5666666666666667,1.0,0.0,0.0,0.0,1.0,0.3960125097732603
0.4285714285714288,0.12451499118165786,0.0,1.0,0.0,0.0,0.05,0.6333333333333333,0.17647058823529413,0.0,0.0,1.0,0.0,0.5551211884284593
0.2857142857142856,0.28317460317460313,0.2,0.0,0.0,1.0,0.2583333333333333,0.16666666666666669,0.865546218487395,0.0,0.0,1.0,0.0,0.5039093041438623
0.5714285714285716,0.2210934744268077,0.4,1.0,0.0,0.0,0.23333333333333334,0.8,0.6554621848739496,0.0,1.0,0.0,0.0,0.2908522283033619
0.7142857142857144,0.4823280423280423,0.6000000000000001,0.0,0.0,1.0,0.075,0.36666666666666664,0.9159663865546218,1.0,0.0,0.0,0.0,0.904612978889757
