age,study_hours,screen_time,caffeine_intake,physical_activity,bedtime,wakeup_time,gender_female,gender_male,gender_other,university_year_1st_Year,university_year_2nd_Year,university_year_3rd_Year,university_year_4th_Year,sleep_quality
0.5714285714285716,0.6050420168067226,0.06666666666666665,1.0,0.8833333333333333,0.15223985890652558,0.34558248631743527,0,0,1,0,0,1,0,1.0
0.8571428571428572,0.7647058823529411,0.49999999999999994,0.8,0.5333333333333333,0.31005291005291,0.4796716184519152,0,0,1,0,1,0,0,0.6666666666666665
0.7142857142857144,0.8151260504201681,0.03333333333333338,0.4,0.4,0.5780599647266312,0.8737294761532444,0,1,0,0,1,0,0,0.6666666666666665
0.2857142857142856,0.7142857142857142,0.06666666666666665,0.4,0.3833333333333333,0.3583774250440917,0.11649726348709932,1,0,0,0,1,0,0,0.5555555555555556
0.0,0.9579831932773109,0.9000000000000001,0.4,0.425,0.2978483245149911,0.5715402658326814,0,1,0,0,0,1,0,0.3333333333333333
0.5714285714285716,0.008403361344537815,0.1333333333333333,0.2,0.8416666666666667,0.8356261022927689,0.28420641125879587,1,0,0,0,0,0,1,0.8888888888888888
0.1428571428571428,0.18487394957983191,0.5333333333333334,0.2,0.725,0.606490299823633,0.4010946051602813,1,0,0,0,0,1,0,0.5555555555555556
0.8571428571428572,0.0,0.4000000000000001,0.8,0.44166666666666665,0.6974250440917108,0.35731039874902226,1,0,0,1,0,0,0,0.3333333333333333
0.8571428571428572,0.6470588235294117,0.3333333333333333,0.4,0.49166666666666664,0.29276895943562614,0.9440969507427677,1,0,0,0,0,1,0,0.2222222222222222
0.7142857142857144,0.8991596638655462,0.9000000000000001,0.2,0.4666666666666667,0.46772486772486765,0.18412822517591843,1,0,0,0,0,1,0,0.3333333333333333
0.8571428571428572,0.2352941176470588,0.03333333333333338,0.0,0.3833333333333333,0.43851851851851853,0.15129007036747444,0,0,1,0,0,1,0,0.2222222222222222
0.2857142857142856,0.9243697478991596,0.6666666666666667,0.8,0.25,0.27964726631393294,0.42885066458170407,0,1,0,0,0,1,0,0.1111111111111111
0.0,0.050420168067226885,0.9666666666666666,1.0,0.8666666666666667,0.3890652557319223,0.13604378420641106,0,0,1,0,0,0,1,0.4444444444444445
0.8571428571428572,0.9327731092436974,0.5666666666666667,0.6000000000000001,0.375,0.6836684303350969,0.3264268960125096,1,0,0,1,0,0,0,0.1111111111111111
0.8571428571428572,0.34453781512605036,0.9333333333333333,0.8,0.9416666666666667,0.5894885361552027,0.648944487881157,0,1,0,0,0,0,1,0.5555555555555556
0.1428571428571428,0.09243697478991596,0.06666666666666665,0.6000000000000001,0.20833333333333334,0.594426807760141,0.26192337763878015,1,0,0,0,0,0,1,0.2222222222222222
0.1428571428571428,0.47899159663865537,0.4333333333333333,0.4,0.9333333333333333,0.4919929453262786,0.02892885066458173,0,1,0,0,0,1,0,0.5555555555555556
0.4285714285714288,0.2521008403361344,0.26666666666666666,0.6000000000000001,0.9416666666666667,0.4465608465608466,0.5707584050039092,0,0,1,0,1,0,0,1.0
0.5714285714285716,0.27731092436974786,0.7333333333333334,0.4,0.03333333333333333,0.07597883597883599,0.3412822517591865,0,1,0,0,1,0,0,0.8888888888888888
0.2857142857142856,0.3025210084033613,0.9666666666666666,0.0,0.6916666666666667,0.6879012345679012,0.22752150117279113,0,1,0,0,0,0,1,0.0
0.8571428571428572,0.7983193277310924,0.26666666666666666,0.6000000000000001,0.425,0.5080070546737213,0.39913995308835015,0,1,0,0,0,0,1,0.5555555555555556
1.0,0.5378151260504201,0.6666666666666667,0.8,0.8666666666666667,0.3391887125220459,0.7322126661454256,0,1,0,0,0,1,0,0.8888888888888888
0.8571428571428572,0.3025210084033613,0.2,0.4,0.6166666666666667,0.669347442680776,0.4034401876465987,0,1,0,0,0,0,1,0.3333333333333333
0.0,0.6050420168067226,0.5666666666666667,0.8,0.9916666666666667,0.8562257495590828,0.6450351837372947,1,0,0,0,0,1,0,0.1111111111111111
0.4285714285714288,0.7142857142857142,0.4666666666666666,0.2,0.44166666666666665,0.47753086419753077,0.29437060203283805,0,1,0,0,1,0,0,0.3333333333333333
0.5714285714285716,0.26890756302521,0.9666666666666666,0.4,0.26666666666666666,0.7242328042328041,0.523455824863174,0,1,0,0,1,0,0,0.0
1.0,0.41176470588235287,0.5999999999999999,0.6000000000000001,0.4083333333333333,0.09093474426807759,0.2971071149335418,0,0,1,1,0,0,0,0.2222222222222222
0.4285714285714288,0.11764705882352941,0.3333333333333333,0.4,0.30833333333333335,0.9168959435626102,0.6759186864738078,0,1,0,0,1,0,0,1.0
0.7142857142857144,0.17647058823529413,0.10000000000000003,0.8,0.21666666666666667,0.5332627865961198,0.6594996090695853,0,0,1,0,0,0,1,0.8888888888888888
0.5714285714285716,0.6806722689075629,0.16666666666666669,0.0,0.8083333333333333,0.5897001763668429,0.47576231430805294,1,0,0,0,1,0,0,1.0
0.8571428571428572,0.17647058823529413,0.23333333333333334,0.4,0.11666666666666667,0.2694179894179894,0.3651290070367472,0,1,0,0,0,1,0,0.4444444444444445
0.8571428571428572,0.5210084033613445,0.26666666666666666,0.6000000000000001,0.7916666666666666,0.7037037037037037,0.4245504300234555,0,0,1,0,1,0,0,0.5555555555555556
0.5714285714285716,0.7058823529411764,0.8666666666666667,0.2,0.5,0.776437389770723,0.2560594214229863,0,0,1,1,0,0,0,0.2222222222222222
0.8571428571428572,0.10084033613445378,0.5666666666666667,1.0,0.16666666666666666,0.9825749559082891,0.34480062548866286,1,0,0,0,1,0,0,0.4444444444444445
0.2857142857142856,0.5630252100840336,0.5333333333333334,0.0,0.375,0.8868430335097002,0.36278342455042956,0,1,0,0,0,1,0,0.7777777777777777
0.5714285714285716,0.2521008403361344,0.10000000000000003,0.2,0.5666666666666667,0.5792592592592593,0.7365129007036741,0,1,0,0,0,1,0,0.5555555555555556
0.4285714285714288,0.9663865546218486,0.8666666666666667,0.4,0.041666666666666664,0.5365784832451498,0.2869429241594996,0,0,1,0,0,0,1,0.3333333333333333
0.5714285714285716,0.47899159663865537,0.7333333333333334,0.8,0.30833333333333335,0.7240211640211639,0.3627834245504298,0,1,0,0,1,0,0,0.1111111111111111
1.0,0.8067226890756302,0.06666666666666665,0.8,0.5083333333333333,0.8545326278659611,0.6544175136825645,0,0,1,0,0,1,0,0.8888888888888888
0.8571428571428572,0.5462184873949579,0.7,0.6000000000000001,0.7083333333333334,0.36656084656084653,0.6520719311962466,0,1,0,1,0,0,0,0.0
0.2857142857142856,0.03361344537815126,0.5333333333333334,0.8,0.5083333333333333,0.6934744268077602,0.3014073494917904,0,0,1,0,0,0,1,0.0
0.2857142857142856,0.6302521008403361,0.06666666666666665,0.0,0.675,0.6506525573192239,0.8010164190774041,0,1,0,1,0,0,0,0.3333333333333333
0.7142857142857144,0.9495798319327731,0.4666666666666666,0.8,0.6416666666666666,0.5731922398589064,0.14581704456606692,1,0,0,0,1,0,0,0.6666666666666665
0.4285714285714288,0.5966386554621849,0.49999999999999994,0.6000000000000001,0.6083333333333333,0.14659611992945326,0.571149335418295,0,1,0,0,1,0,0,0.0
0.1428571428571428,0.8151260504201681,0.16666666666666669,1.0,0.375,0.7061022927689594,0.7971071149335418,0,1,0,0,1,0,0,0.8888888888888888
0.1428571428571428,0.8823529411764706,0.9333333333333333,0.4,0.1,0.06885361552028217,0.5848318999218138,1,0,0,0,0,0,1,0.3333333333333333
0.5714285714285716,0.2184873949579832,0.8333333333333333,0.4,0.7833333333333333,0.22003527336860668,0.5238467552775603,0,1,0,0,0,1,0,0.2222222222222222
0.7142857142857144,0.20168067226890754,0.6666666666666667,0.8,0.775,0.8326631393298058,0.13213448006254858,1,0,0,0,0,0,1,0.0
0.0,0.6050420168067226,0.4666666666666666,0.2,0.016666666666666666,0.15520282186948853,0.2572322126661455,0,1,0,1,0,0,0,1.0
0.5714285714285716,0.4033613445378151,0.4000000000000001,0.4,0.775,0.636331569664903,0.5191555903049259,0,0,1,0,0,0,1,0.3333333333333333
0.7142857142857144,0.8403361344537814,0.6666666666666667,1.0,0.041666666666666664,0.7512522045855379,0.39835809225957775,0,0,1,1,0,0,0,0.8888888888888888
0.4285714285714288,0.8991596638655462,0.5333333333333334,0.8,0.7666666666666666,0.25636684303350965,0.7298670836591081,0,1,0,0,0,0,1,1.0
0.4285714285714288,0.34453781512605036,0.06666666666666665,0.6000000000000001,0.058333333333333334,0.30659611992945324,0.253322908522283,0,1,0,0,0,1,0,0.5555555555555556
0.4285714285714288,0.22689075630252098,0.49999999999999994,1.0,0.35833333333333334,0.5482892416225749,0.4241594996090694,0,1,0,1,0,0,0,0.5555555555555556
0.4285714285714288,0.7815126050420168,0.8,0.8,0.9,0.7751675485008817,0.4292415949960906,0,0,1,0,1,0,0,0.0
0.4285714285714288,0.26890756302521,0.4666666666666666,1.0,0.8833333333333333,0.5788359788359788,0.3084440969507425,0,1,0,0,1,0,0,1.0
0.7142857142857144,0.8235294117647058,0.06666666666666665,0.4,0.8916666666666666,0.39753086419753086,0.6462079749804532,0,0,1,0,0,0,1,0.1111111111111111
0.7142857142857144,0.42016806722689065,0.8,0.6000000000000001,0.26666666666666666,0.7589417989417989,0.6415168100078183,1,0,0,0,1,0,0,0.5555555555555556
0.2857142857142856,0.6638655462184874,0.2,0.8,0.6666666666666666,0.6108641975308641,0.6446442533229084,0,0,1,1,0,0,0,0.1111111111111111
1.0,0.08403361344537816,0.26666666666666666,0.0,0.9249999999999999,0.8618694885361551,0.8666927286942925,0,0,1,0,1,0,0,0.2222222222222222
0.1428571428571428,0.6218487394957983,0.16666666666666669,0.6000000000000001,0.6166666666666667,0.8114285714285713,0.894448788115715,1,0,0,0,0,1,0,0.3333333333333333
0.8571428571428572,0.4453781512605042,0.3333333333333333,0.0,0.6333333333333333,0.23082892416225748,0.856919468334636,0,0,1,0,0,1,0,0.4444444444444445
0.4285714285714288,0.5798319327731092,0.7666666666666666,1.0,0.4083333333333333,0.5458906525573192,0.026583268178264063,0,1,0,0,0,0,1,0.8888888888888888
0.0,0.15966386554621848,0.5333333333333334,0.2,0.08333333333333333,0.22793650793650794,0.5645035183737295,0,1,0,1,0,0,0,0.3333333333333333
0.8571428571428572,0.73109243697479,0.2,0.6000000000000001,0.7833333333333333,0.5349559082892416,0.40930414386239233,0,0,1,0,0,1,0,0.8888888888888888
0.7142857142857144,0.865546218487395,0.8666666666666667,1.0,0.225,0.26186948853615516,0.19272869429241601,0,1,0,0,0,1,0,1.0
0.0,0.21008403361344538,0.8666666666666667,0.0,0.8916666666666666,0.5798941798941798,0.5562939796716182,0,0,1,1,0,0,0,0.2222222222222222
0.0,0.08403361344537816,0.8666666666666667,0.4,0.575,0.5725573192239858,0.4448788115715403,0,1,0,0,1,0,0,0.7777777777777777
0.0,0.016806722689075626,0.23333333333333334,0.4,0.3333333333333333,0.7262786596119927,0.2748240813135261,0,1,0,0,1,0,0,0.0
0.2857142857142856,0.6386554621848739,0.4666666666666666,0.2,0.125,0.7377072310405643,0.3451915559030492,0,0,1,0,0,0,1,0.8888888888888888
0.7142857142857144,0.6050420168067226,1.0,0.6000000000000001,0.5583333333333333,0.5255026455026455,0.06645817044566038,0,1,0,0,1,0,0,0.8888888888888888
0.0,0.5462184873949579,0.7666666666666666,0.6000000000000001,0.8166666666666667,0.2509347442680776,0.940187646598905,0,0,1,1,0,0,0,1.0
0.4285714285714288,0.22689075630252098,0.03333333333333338,0.6000000000000001,0.39166666666666666,0.2479717813051146,0.0,0,1,0,0,0,1,0,0.1111111111111111
0.5714285714285716,0.38655462184873945,0.06666666666666665,1.0,0.4583333333333333,0.8265255731922396,0.14777169663799827,0,1,0,0,1,0,0,0.3333333333333333
0.0,0.588235294117647,0.4666666666666666,0.2,0.525,0.9360141093474427,0.48905394839718497,1,0,0,0,0,0,1,0.7777777777777777
0.2857142857142856,0.49579831932773105,0.9000000000000001,0.6000000000000001,0.48333333333333334,0.6675837742504409,0.26700547302580113,1,0,0,0,1,0,0,0.6666666666666665
0.8571428571428572,0.9915966386554622,0.5333333333333334,1.0,0.7416666666666667,0.32910052910052906,0.7830336200156371,0,0,1,1,0,0,0,0.0
0.7142857142857144,0.12605042016806722,0.49999999999999994,0.4,0.5083333333333333,0.22906525573192238,0.2095387021110242,1,0,0,0,0,0,1,0.4444444444444445
1.0,0.6890756302521008,0.10000000000000003,0.0,1.0,0.31386243386243384,0.4741985926505081,0,0,1,0,1,0,0,0.6666666666666665
0.2857142857142856,0.4033613445378151,0.6666666666666667,1.0,0.625,1.0000000000000002,0.5559030492572319,1,0,0,0,0,0,1,0.3333333333333333
0.0,0.42016806722689065,0.8333333333333333,0.4,0.08333333333333333,0.518095238095238,0.7853792025019546,0,1,0,1,0,0,0,0.0
0.7142857142857144,0.7142857142857142,0.36666666666666664,0.4,0.8333333333333334,0.6227160493827161,0.5957779515246284,0,0,1,0,0,1,0,0.8888888888888888
0.5714285714285716,0.6890756302521008,0.7666666666666666,0.0,0.7333333333333333,0.5207760141093474,0.7458952306489444,0,0,1,1,0,0,0,0.4444444444444445
0.0,0.9915966386554622,0.9666666666666666,0.4,0.14166666666666666,0.46666666666666656,0.2771696637998433,0,1,0,1,0,0,0,0.1111111111111111
0.2857142857142856,0.11764705882352941,0.2,0.2,0.15,0.23696649029982358,0.5035183737294764,0,0,1,1,0,0,0,0.7777777777777777
0.1428571428571428,0.09243697478991596,0.5333333333333334,0.0,0.7166666666666667,0.4331569664902998,0.40422204847537113,0,0,1,1,0,0,0,0.1111111111111111
0.4285714285714288,0.722689075630252,0.3,0.4,0.45,0.7387654320987653,0.9261141516810008,1,0,0,0,0,1,0,0.2222222222222222
1.0,0.5714285714285714,0.8,0.8,0.8416666666666667,0.23583774250440914,0.12314308053166534,0,0,1,0,0,1,0,1.0
0.8571428571428572,0.26890756302521,0.5666666666666667,1.0,0.975,0.8498765432098764,0.16692728694292414,0,1,0,0,0,0,1,0.0
0.2857142857142856,0.07563025210084033,0.6333333333333333,0.4,0.675,0.31104056437389765,0.48279906176700527,1,0,0,0,1,0,0,0.1111111111111111
0.7142857142857144,0.07563025210084033,0.8,0.2,0.20833333333333334,0.6438095238095237,0.12900703674745873,1,0,0,0,0,1,0,0.6666666666666665
1.0,0.8907563025210083,0.4000000000000001,0.6000000000000001,0.041666666666666664,0.5970370370370369,0.4171227521501173,0,1,0,0,0,1,0,1.0
1.0,0.18487394957983191,0.9000000000000001,0.4,0.025,0.14497354497354498,0.8686473807662227,0,1,0,0,1,0,0,0.1111111111111111
1.0,0.3193277310924369,0.5333333333333334,0.6000000000000001,0.8916666666666666,0.3207760141093475,0.5500390930414385,1,0,0,0,0,1,0,0.5555555555555556
0.0,0.2184873949579832,0.16666666666666669,0.8,0.95,0.12507936507936507,0.5883502736512898,0,0,1,1,0,0,0,0.2222222222222222
0.4285714285714288,0.35294117647058815,0.7,0.4,0.23333333333333334,0.5825044091710757,0.6677091477716961,1,0,0,1,0,0,0,0.3333333333333333
0.0,0.058823529411764705,0.8,0.0,0.48333333333333334,0.2991181657848324,0.3749022673964031,0,1,0,0,1,0,0,0.7777777777777777
0.7142857142857144,0.5126050420168067,0.3333333333333333,0.6000000000000001,0.8083333333333333,0.5160493827160493,0.3084440969507427,1,0,0,0,0,0,1,0.2222222222222222
0.0,0.058823529411764705,0.8666666666666667,0.8,0.13333333333333333,0.3322751322751323,0.3014073494917904,0,1,0,0,0,0,1,1.0
0.1428571428571428,0.7983193277310924,0.9000000000000001,0.0,0.8833333333333333,0.7057495590828923,0.5078186082877245,1,0,0,0,1,0,0,0.5555555555555556
0.4285714285714288,0.22689075630252098,0.26666666666666666,0.0,0.35,0.11788359788359788,0.5426114151680999,0,0,1,0,1,0,0,0.0
0.4285714285714288,0.5378151260504201,1.0,0.0,0.9666666666666667,0.09368606701940037,0.3100078186082875,1,0,0,1,0,0,0,0.6666666666666665
0.7142857142857144,0.8823529411764706,0.1333333333333333,0.0,0.6583333333333333,0.22525573192239856,0.09655981235340128,1,0,0,0,0,0,1,0.7777777777777777
0.8571428571428572,0.6470588235294117,0.2,0.4,0.5416666666666666,0.6688536155202821,0.5695856137607507,0,1,0,0,0,1,0,0.7777777777777777
0.1428571428571428,0.5294117647058824,0.2,1.0,0.275,0.6953086419753086,0.9581704456606719,0,1,0,1,0,0,0,0.2222222222222222
0.2857142857142856,0.3193277310924369,0.9000000000000001,0.4,0.9833333333333333,0.188994708994709,0.711102423768569,0,1,0,0,1,0,0,1.0
0.0,0.32773109243697474,0.6666666666666667,0.4,0.058333333333333334,0.6852204585537919,0.817826426896012,1,0,0,0,0,0,1,0.0
0.5714285714285716,0.6638655462184874,0.16666666666666669,0.8,0.1,0.24028218694885356,0.6989835809225959,0,0,1,0,0,1,0,0.8888888888888888
0.0,0.9915966386554622,0.4333333333333333,0.8,0.875,0.4696296296296296,0.4132134480062546,0,1,0,0,0,1,0,0.5555555555555556
1.0,0.6554621848739496,0.5999999999999999,1.0,0.058333333333333334,0.4835273368606703,0.8428459734167317,0,1,0,1,0,0,0,0.8888888888888888
0.0,0.5546218487394958,0.10000000000000003,0.8,0.775,0.23061728395061726,0.15207193119624707,1,0,0,0,0,0,1,0.6666666666666665
0.2857142857142856,0.73109243697479,0.8666666666666667,0.2,0.7916666666666666,0.3373544973544973,0.6086786551993741,0,1,0,0,0,0,1,0.0
0.0,0.46218487394957974,0.8,1.0,0.825,0.4178483245149912,0.7806880375293197,0,0,1,0,1,0,0,0.0
0.1428571428571428,0.050420168067226885,0.49999999999999994,0.8,0.9166666666666666,0.551463844797178,0.2587959343236903,0,0,1,0,0,0,1,0.5555555555555556
0.1428571428571428,0.5546218487394958,0.9666666666666666,1.0,0.775,0.7303703703703706,0.7603596559812349,0,1,0,0,0,0,1,0.4444444444444445
0.4285714285714288,0.9579831932773109,0.4333333333333333,0.4,0.5333333333333333,0.32761904761904764,0.8354182955433931,0,1,0,1,0,0,0,0.8888888888888888
0.7142857142857144,0.1680672268907563,1.0,0.4,0.35,0.6705467372134039,0.26622361219702895,1,0,0,0,0,0,1,0.1111111111111111
0.8571428571428572,0.6890756302521008,0.6666666666666667,1.0,0.31666666666666665,0.07943562610229275,0.7650508209538702,0,0,1,0,0,1,0,0.7777777777777777
0.5714285714285716,0.19327731092436973,0.6333333333333333,0.2,0.6666666666666666,0.3140035273368606,0.2974980453479279,0,0,1,1,0,0,0,0.4444444444444445
1.0,0.5294117647058824,0.16666666666666669,0.2,0.48333333333333334,0.5362257495590829,0.6512900703674744,0,1,0,1,0,0,0,0.1111111111111111
0.0,0.09243697478991596,0.8666666666666667,1.0,0.6916666666666667,0.2281481481481481,0.43784206411258797,1,0,0,0,1,0,0,1.0
0.0,0.4453781512605042,0.4333333333333333,0.8,0.725,0.5449029982363316,0.4573885848318997,0,0,1,0,0,0,1,0.5555555555555556
0.2857142857142856,0.7563025210084033,0.16666666666666669,0.6000000000000001,0.9416666666666667,0.5216931216931215,0.7740422204847537,0,0,1,0,1,0,0,1.0
0.7142857142857144,0.34453781512605036,0.0,0.2,0.7083333333333334,0.0,0.7032838154808441,1,0,0,0,0,1,0,0.7777777777777777
0.1428571428571428,0.6638655462184874,0.5666666666666667,0.0,0.7666666666666666,0.7882186948853614,0.6114151681000779,1,0,0,1,0,0,0,0.3333333333333333
0.5714285714285716,0.7899159663865546,0.5333333333333334,0.4,0.7083333333333334,0.6032451499118165,0.31235340109460497,0,0,1,1,0,0,0,0.1111111111111111
0.4285714285714288,0.9243697478991596,0.7333333333333334,1.0,0.35833333333333334,0.3462433862433862,0.7165754495699761,0,0,1,1,0,0,0,0.4444444444444445
0.1428571428571428,0.22689075630252098,0.9000000000000001,0.0,0.06666666666666667,0.45460317460317445,0.09812353401094587,1,0,0,0,0,1,0,0.1111111111111111
1.0,0.39495798319327724,0.06666666666666665,1.0,0.3,0.4888183421516755,0.805707584050039,0,0,1,0,0,1,0,0.1111111111111111
0.7142857142857144,0.14285714285714285,0.7333333333333334,0.4,0.6083333333333333,0.21876543209876537,0.2756059421422985,0,1,0,0,1,0,0,0.5555555555555556
1.0,0.9915966386554622,0.2,0.4,0.2916666666666667,0.3769312169312169,0.03127443315089895,0,1,0,0,1,0,0,1.0
0.8571428571428572,0.9243697478991596,0.8666666666666667,0.2,0.8333333333333334,0.40331569664903,0.5910867865519935,1,0,0,0,1,0,0,0.8888888888888888
0.4285714285714288,0.5378151260504201,0.8333333333333333,0.2,0.7583333333333333,0.9010229276895941,0.21853010164190745,1,0,0,0,0,0,1,0.3333333333333333
0.8571428571428572,0.8403361344537814,0.5333333333333334,0.0,0.225,0.5195767195767196,0.31860828772478467,1,0,0,1,0,0,0,0.5555555555555556
0.2857142857142856,0.5210084033613445,0.7,1.0,0.3416666666666667,0.8172839506172839,0.23846755277560594,0,1,0,1,0,0,0,0.6666666666666665
1.0,0.6218487394957983,0.3,0.4,0.35,0.5547089947089947,0.25215011727912406,0,0,1,0,1,0,0,0.5555555555555556
0.2857142857142856,0.08403361344537816,0.4666666666666666,0.0,0.7,0.5094885361552027,0.3897576231430804,0,1,0,1,0,0,0,0.7777777777777777
0.0,0.7563025210084033,0.8333333333333333,0.6000000000000001,0.725,0.8281481481481482,0.2040656763096167,0,0,1,0,1,0,0,0.3333333333333333
0.8571428571428572,0.11764705882352941,0.4666666666666666,0.0,0.3416666666666667,0.6695590828924162,0.48240813135261895,0,1,0,0,0,0,1,0.0
0.7142857142857144,0.8235294117647058,0.36666666666666664,0.8,0.8583333333333333,0.8244091710758377,0.3033620015637215,0,0,1,0,0,0,1,0.6666666666666665
1.0,0.7815126050420168,0.49999999999999994,0.0,0.5416666666666666,0.1162610229276896,0.7189210320562944,0,1,0,0,0,1,0,0.2222222222222222
0.5714285714285716,0.7058823529411764,0.8333333333333333,0.8,0.45,0.057566137566137585,0.1548084440969506,1,0,0,0,0,0,1,0.5555555555555556
0.4285714285714288,0.025210084033613446,0.3333333333333333,0.8,0.5916666666666667,0.3238800705467371,0.8283815480844403,0,1,0,0,1,0,0,0.1111111111111111
0.1428571428571428,0.2941176470588235,0.16666666666666669,0.8,0.39166666666666666,0.29142857142857137,0.9159499609069583,0,0,1,0,0,0,1,0.8888888888888888
0.7142857142857144,0.26050420168067223,0.7,0.6000000000000001,0.75,0.39435626102292765,0.3025801407349491,0,1,0,0,0,1,0,0.0
0.7142857142857144,0.35294117647058815,0.8333333333333333,0.0,0.175,0.3454673721340387,0.5906958561376077,0,1,0,1,0,0,0,0.5555555555555556
0.2857142857142856,0.08403361344537816,0.10000000000000003,0.0,0.8333333333333334,0.7462433862433862,0.8283815480844408,0,1,0,0,1,0,0,0.5555555555555556
0.8571428571428572,0.9327731092436974,0.23333333333333334,0.6000000000000001,0.21666666666666667,0.3099823633156967,0.9910086004691165,1,0,0,1,0,0,0,0.4444444444444445
1.0,0.5462184873949579,0.1333333333333333,0.4,1.0,0.3509700176366843,0.4851446442533227,0,1,0,0,0,1,0,0.4444444444444445
1.0,0.3025210084033613,0.3333333333333333,0.2,0.7666666666666666,0.46645502645502634,0.20054730258014075,1,0,0,0,0,1,0,0.0
0.0,0.39495798319327724,0.4666666666666666,0.0,0.55,0.196331569664903,0.534401876465989,1,0,0,0,0,1,0,1.0
0.0,0.4453781512605042,0.7333333333333334,0.2,0.8916666666666666,0.4501587301587302,0.6817826426896016,0,1,0,1,0,0,0,0.4444444444444445
0.4285714285714288,0.5966386554621849,0.6666666666666667,1.0,0.1,0.4089594356261022,0.5516028146989833,0,1,0,1,0,0,0,0.1111111111111111
0.2857142857142856,0.5126050420168067,0.6333333333333333,1.0,0.36666666666666664,0.23492063492063486,0.3068803752931979,0,1,0,1,0,0,0,0.6666666666666665
0.7142857142857144,0.9159663865546218,0.36666666666666664,0.6000000000000001,0.075,0.4823280423280423,0.904612978889757,0,0,1,1,0,0,0,0.2222222222222222
1.0,0.49579831932773105,0.8333333333333333,1.0,0.825,0.4837389770723104,0.8678655199374514,0,1,0,0,0,1,0,0.3333333333333333
0.5714285714285716,0.9915966386554622,0.4666666666666666,1.0,0.06666666666666667,0.5686772486772487,0.3475371383893666,1,0,0,0,0,1,0,0.2222222222222222
0.2857142857142856,0.8487394957983192,0.9666666666666666,0.4,0.44166666666666665,0.35611992945326276,0.16223612197028903,0,1,0,0,1,0,0,0.2222222222222222
0.4285714285714288,0.20168067226890754,0.6333333333333333,0.4,0.9916666666666667,0.40522045855379185,0.21344800625488647,0,0,1,0,1,0,0,0.3333333333333333
0.4285714285714288,0.9327731092436974,0.1333333333333333,0.4,0.9833333333333333,0.9525925925925925,0.80453479280688,0,1,0,1,0,0,0,0.4444444444444445
0.2857142857142856,0.10924369747899158,0.6666666666666667,1.0,0.21666666666666667,0.3029276895943563,0.5461297888975758,0,0,1,0,0,0,1,0.0
0.4285714285714288,0.8151260504201681,0.3333333333333333,0.6000000000000001,0.275,0.5917460317460317,0.5809225957779516,0,0,1,0,0,0,1,0.3333333333333333
0.2857142857142856,0.3781512605042016,0.7,0.8,0.95,0.28338624338624335,0.348318999218139,0,1,0,0,0,1,0,0.7777777777777777
0.1428571428571428,0.8739495798319328,0.06666666666666665,0.8,0.0,0.4116402116402116,0.6368256450351835,1,0,0,0,0,1,0,1.0
0.2857142857142856,0.865546218487395,0.16666666666666669,0.2,0.2583333333333333,0.28317460317460313,0.5039093041438623,0,0,1,0,0,1,0,0.6666666666666665
0.8571428571428572,0.8067226890756302,0.8666666666666667,0.8,0.7333333333333333,0.6914285714285713,0.6524628616106329,0,1,0,0,1,0,0,0.8888888888888888
0.2857142857142856,0.7899159663865546,0.23333333333333334,0.8,0.7666666666666666,0.43985890652557325,0.7283033620015633,0,1,0,0,1,0,0,0.4444444444444445
0.4285714285714288,0.3025210084033613,0.8333333333333333,0.4,0.5833333333333334,0.617636684303351,0.8131352619233776,1,0,0,0,0,1,0,1.0
1.0,0.07563025210084033,0.26666666666666666,0.4,0.9333333333333333,0.10123456790123457,0.8354182955433935,0,0,1,0,0,1,0,0.3333333333333333
0.8571428571428572,0.39495798319327724,0.6333333333333333,1.0,0.55,0.26059964726631385,0.9640344018764657,0,0,1,0,0,1,0,0.7777777777777777
0.4285714285714288,0.1680672268907563,0.7,0.2,0.6916666666666667,0.16409171075837742,0.3467552775605942,0,1,0,0,0,0,1,0.8888888888888888
0.0,0.6890756302521008,0.49999999999999994,0.0,0.15833333333333333,0.2868430335097002,0.6333072713057071,0,1,0,0,1,0,0,0.6666666666666665
0.0,0.34453781512605036,0.3,0.2,0.9666666666666667,0.4147442680776014,0.6262705238467552,1,0,0,0,0,0,1,0.6666666666666665
1.0,0.9747899159663864,0.2,0.2,0.775,0.8294179894179893,0.9972634870992958,1,0,0,0,0,0,1,0.4444444444444445
1.0,0.6386554621848739,0.03333333333333338,0.6000000000000001,0.2833333333333333,0.5289594356261024,0.3412822517591865,0,0,1,0,0,1,0,0.3333333333333333
0.8571428571428572,0.8235294117647058,0.3,1.0,0.8166666666666667,0.39139329805996464,0.4589523064894445,0,0,1,0,0,1,0,1.0
0.1428571428571428,0.12605042016806722,0.6666666666666667,0.6000000000000001,0.9333333333333333,0.3250793650793651,0.17670054730257978,0,1,0,1,0,0,0,0.0
1.0,0.8571428571428572,0.9333333333333333,0.2,0.85,0.30977072310405646,0.44996090695856106,0,0,1,1,0,0,0,1.0
0.0,0.9243697478991596,0.8666666666666667,0.2,0.75,0.8534038800705467,0.32799061767005444,1,0,0,0,0,0,1,1.0
0.2857142857142856,0.47899159663865537,0.7666666666666666,0.2,0.7416666666666667,0.07724867724867725,0.31665363565285376,1,0,0,0,1,0,0,0.6666666666666665
0.4285714285714288,0.6050420168067226,0.8,0.8,0.6416666666666666,0.3657848324514991,0.03440187646598902,0,1,0,0,0,1,0,0.0
